tornado_num,year,month,state,magnitude,injury,fatalities,loss,latitude,longitude,miles_traveled,width_yards,num_states_affected,state_num,segment_num
379,1977,5,NE,0,0,0,0.0,41.63,-99.37,0.1,20,1,1,1
378,1977,5,NE,0,0,0,0.0,41.22,-99.38,0.1,20,1,1,1
380,1977,5,NE,1,0,0,2.0,41.28,-99.93,0.1,20,1,1,1
381,1977,5,NE,1,0,0,2.0,41.33,-96.62,0.2,30,1,1,1
382,1977,5,MN,1,0,0,5.0,47.75,-96.67,1.5,100,1,1,1
383,1977,5,AL,1,0,0,3.0,31.03,-85.88,0.1,20,1,1,1
384,1977,5,TX,0,0,0,0.0,31.78,-102.2,0.5,20,1,1,1
385,1977,5,FL,0,0,0,0.0,28.6,-80.8,0.1,20,1,1,1
386,1977,5,SD,0,0,0,0.0,43.52,-99.07,0.1,10,1,1,1
387,1977,5,MN,2,0,0,5.0,43.47,-95.8,10.3,60,1,1,1
388,1977,5,MN,1,0,0,4.0,44.0,-94.08,9.4,10,1,1,1
389,1977,5,OK,1,0,0,0.0,36.27,-98.2,0.1,10,1,1,1
390,1977,5,IN,0,0,0,0.0,41.45,-86.0,0.2,10,1,1,1
391,1977,5,FL,1,0,0,4.0,29.03,-82.12,0.1,30,1,1,1
392,1977,5,TX,1,0,0,1.0,31.63,-100.23,2.0,30,1,1,1
393,1977,5,CO,1,0,0,0.0,38.82,-102.78,0.1,80,1,1,1
394,1977,5,CO,1,0,0,0.0,38.78,-102.07,0.1,80,1,1,1
395,1977,5,NE,2,0,0,0.0,40.62,-100.02,1.9,50,1,1,1
396,1977,5,SD,0,0,0,0.0,44.48,-96.53,0.1,10,1,1,1
397,1977,5,MN,1,0,0,4.0,45.12,-95.05,0.1,20,1,1,1
398,1977,5,AR,0,0,0,0.0,35.75,-91.2,0.1,17,1,1,1
399,1977,5,MI,1,0,0,4.0,41.98,-83.73,2.7,90,1,1,1
400,1977,5,WI,1,0,0,4.0,43.37,-88.7,2.0,100,1,1,1
401,1977,5,WI,1,0,0,3.0,43.65,-89.45,0.1,50,1,1,1
402,1977,5,LA,0,0,0,3.0,30.72,-89.8,0.1,17,1,1,1
403,1977,6,MT,1,0,0,4.0,48.63,-112.2,0.1,10,1,1,1
404,1977,6,NM,1,1,0,3.0,36.4,-104.62,2.0,23,1,1,1
405,1977,6,MT,1,0,0,5.0,47.5,-111.82,0.1,10,1,1,1
406,1977,6,PA,1,0,0,3.0,40.75,-75.45,1.0,50,1,1,1
407,1977,6,MS,0,0,0,2.0,30.45,-88.48,0.1,100,1,1,1
408,1977,6,CO,1,0,0,0.0,38.83,-104.72,2.0,20,1,1,1
409,1977,6,CO,0,0,0,0.0,39.47,-103.95,0.2,30,1,1,1
410,1977,6,CO,0,0,0,0.0,39.42,-103.7,0.2,30,1,1,1
411,1977,6,WI,1,0,0,4.0,43.33,-88.93,8.2,100,1,1,1
412,1977,6,FL,0,0,0,3.0,28.03,-81.95,0.1,13,1,1,1
413,1977,6,WY,1,0,0,1.0,41.72,-105.88,0.1,10,1,1,1
414,1977,6,WI,3,8,0,6.0,43.82,-88.73,69.5,400,1,1,1
415,1977,6,NC,1,3,0,5.0,35.92,-82.88,28.5,50,1,1,1
416,1977,6,NC,1,2,0,5.0,35.85,-82.63,18.1,50,1,1,1
417,1977,6,NC,1,0,0,4.0,35.7,-82.65,2.7,40,1,1,1
418,1977,6,VA,1,0,0,4.0,36.87,-76.27,0.3,33,1,1,1
419,1977,6,FL,0,0,0,3.0,27.45,-81.27,0.1,13,1,1,1
420,1977,6,TN,0,0,0,3.0,35.2,-86.62,9.2,440,1,1,1
421,1977,6,LA,1,0,0,4.0,30.22,-92.15,23.1,50,1,1,1
422,1977,6,AR,1,2,0,4.0,34.52,-90.9,1.0,100,1,1,1
423,1977,6,LA,0,0,0,2.0,30.07,-92.38,0.1,17,1,1,1
424,1977,6,IA,0,0,0,0.0,42.85,-92.1,1.0,20,1,1,1
425,1977,6,MN,2,0,0,4.0,47.28,-93.28,0.5,20,1,1,1
426,1977,6,DE,2,1,0,5.0,39.03,-75.47,0.2,40,1,1,1
427,1977,6,NC,1,1,0,5.0,34.72,-76.7,1.3,20,1,1,1
428,1977,6,NE,2,0,0,5.0,41.77,-103.45,2.3,70,1,1,1
430,1977,6,IA,1,0,0,4.0,43.43,-94.22,1.9,10,1,1,1
429,1977,6,IA,3,0,0,4.0,43.23,-94.77,14.9,10,1,1,1
431,1977,6,SD,0,0,0,0.0,45.52,-100.58,0.5,10,1,1,1
432,1977,6,NV,1,0,0,4.0,41.67,-115.8,0.1,10,1,1,1
433,1977,6,KS,1,0,0,4.0,38.2,-101.0,0.5,100,1,1,1
434,1977,6,OK,1,0,0,0.0,35.28,-99.17,2.0,50,1,1,1
435,1977,6,OK,1,0,0,3.0,35.3,-99.07,6.4,77,1,1,1
436,1977,6,OK,1,0,0,0.0,35.3,-99.07,6.4,77,1,1,1
437,1977,6,TX,0,0,0,0.0,32.32,-97.2,0.1,50,1,1,1
438,1977,6,TX,1,0,0,0.0,33.17,-95.63,0.1,10,1,1,1
439,1977,6,AR,0,0,0,0.0,36.45,-94.12,0.1,17,1,1,1
440,1977,6,NE,0,0,0,4.0,40.28,-98.55,0.1,10,1,1,1
441,1977,6,CO,3,0,0,0.0,38.93,-105.02,4.9,100,1,1,1
442,1977,6,CO,2,0,0,0.0,39.25,-105.92,1.0,50,1,1,1
443,1977,6,CO,2,2,0,5.0,39.0,-105.0,1.0,50,1,1,1
444,1977,6,CO,0,0,0,0.0,39.17,-104.67,0.5,20,1,1,1
445,1977,6,CO,2,0,0,5.0,39.08,-104.82,1.0,50,1,1,1
446,1977,6,ND,2,1,0,5.0,46.25,-103.88,8.2,10,1,1,1
447,1977,6,MT,1,0,0,4.0,46.23,-104.28,0.1,10,1,1,1
448,1977,6,NE,1,0,0,0.0,41.77,-103.73,0.5,30,1,1,1
449,1977,6,NE,2,0,0,0.0,41.8,-103.5,1.9,70,1,1,1
450,1977,6,NM,1,0,0,3.0,34.38,-103.05,0.1,10,1,1,1
451,1977,6,FL,0,0,0,3.0,29.55,-81.65,0.1,20,1,1,1
452,1977,6,ND,1,0,0,5.0,46.63,-98.37,8.3,10,1,1,1
453,1977,6,IA,1,2,0,5.0,42.5,-96.45,1.0,77,1,1,1
454,1977,6,IA,1,0,0,4.0,42.5,-96.38,1.0,87,1,1,1
455,1977,6,MS,2,0,0,4.0,31.85,-89.35,0.6,33,1,1,1
456,1977,6,AL,2,0,0,3.0,30.82,-88.07,0.1,77,1,1,1
457,1977,6,FL,0,0,0,3.0,28.25,-82.72,0.1,10,1,1,1
458,1977,6,NE,1,0,0,5.0,40.73,-97.72,2.6,70,1,1,1
459,1977,6,MN,2,0,0,5.0,45.7,-93.97,0.7,33,1,1,1
460,1977,6,FL,1,0,0,4.0,29.62,-81.82,0.1,20,1,1,1
461,1977,6,KS,1,0,0,4.0,37.3,-94.77,1.0,33,1,1,1
462,1977,6,NY,1,0,0,3.0,42.48,-76.3,0.8,10,1,1,1
463,1977,6,FL,0,0,0,0.0,25.63,-80.48,0.1,13,1,1,1
464,1977,6,WY,1,1,0,1.0,41.17,-104.3,0.1,10,1,1,1
465,1977,6,SC,1,0,0,3.0,33.52,-79.95,1.0,33,1,1,1
466,1977,6,GA,1,0,0,4.0,32.08,-82.12,1.0,100,1,1,1
467,1977,6,SC,1,0,0,4.0,33.85,-80.67,0.3,30,1,1,1
468,1977,6,CO,0,0,0,0.0,40.53,-104.8,0.1,10,1,1,1
469,1977,6,TX,0,0,0,0.0,36.05,-102.0,0.5,30,1,1,1
470,1977,6,WY,1,0,0,2.0,43.48,-109.88,2.0,20,1,1,1
471,1977,6,WY,1,0,0,1.0,43.52,-106.98,0.1,10,1,1,1
472,1977,6,WV,2,5,0,5.0,39.48,-79.55,8.5,50,2,0,1
472,1977,6,WV,2,5,0,5.0,39.48,-79.55,6.6,50,2,1,2
472,1977,6,MD,2,0,0,4.0,39.4,-79.48,1.9,50,2,1,2
473,1977,6,WY,1,0,0,1.0,42.05,-105.17,0.1,10,1,1,1
474,1977,6,WY,1,0,0,1.0,41.93,-105.15,0.1,10,1,1,1
475,1977,6,FL,1,0,0,4.0,30.15,-81.62,2.6,20,1,1,1
476,1977,6,KS,1,0,0,4.0,37.87,-98.85,2.5,100,1,1,1
477,1977,6,WY,1,0,0,1.0,42.92,-105.78,0.1,10,1,1,1
478,1977,6,GA,1,0,0,4.0,31.87,-82.6,2.0,100,1,1,1
479,1977,6,WY,1,0,0,1.0,42.07,-104.52,0.1,10,1,1,1
480,1977,6,CO,0,0,0,0.0,40.25,-102.92,0.1,20,1,1,1
481,1977,6,FL,1,0,0,0.0,29.78,-82.5,6.4,20,1,1,1
482,1977,6,WY,1,0,0,1.0,41.17,-104.63,0.1,10,1,1,1
483,1977,6,SD,0,0,0,0.0,45.53,-98.13,0.6,13,1,1,1
484,1977,6,FL,0,0,0,4.0,30.63,-81.6,0.1,20,1,1,1
485,1977,6,ND,0,0,0,0.0,47.52,-100.9,0.1,10,1,1,1
486,1977,6,AL,2,0,0,5.0,34.08,-85.93,1.2,77,1,1,1
487,1977,6,NE,1,0,0,3.0,42.7,-97.55,2.0,30,1,1,1
488,1977,6,NE,0,0,0,2.0,41.9,-98.1,0.2,30,1,1,1
489,1977,6,GA,1,0,0,5.0,30.83,-83.28,1.0,100,1,1,1
490,1977,6,TN,1,0,0,4.0,36.17,-82.83,3.8,100,1,1,1
491,1977,6,ND,0,0,0,3.0,48.17,-99.92,0.1,10,1,1,1
492,1977,6,VA,2,0,0,4.0,37.07,-79.35,3.6,40,1,1,1
493,1977,6,WY,1,0,0,1.0,44.4,-105.65,0.1,10,1,1,1
494,1977,6,ND,1,0,0,4.0,47.45,-99.13,0.1,10,1,1,1
495,1977,6,ND,0,0,0,0.0,46.53,-98.53,0.1,10,1,1,1
496,1977,6,ND,0,0,0,0.0,46.08,-97.15,0.1,10,1,1,1
497,1977,6,NC,0,0,0,2.0,34.67,-77.45,0.5,17,1,1,1
498,1977,6,ND,0,0,0,4.0,46.92,-98.35,0.1,10,1,1,1
499,1977,6,ND,1,0,0,4.0,47.77,-98.05,0.1,10,1,1,1
500,1977,6,MN,1,0,0,0.0,46.82,-95.73,0.2,20,1,1,1
501,1977,6,MN,1,0,0,0.0,47.38,-94.62,0.1,10,1,1,1
502,1977,6,MI,1,0,0,3.0,42.2,-86.3,13.8,60,1,1,1
503,1977,6,MA,1,0,0,0.0,42.12,-72.43,0.1,30,1,1,1
504,1977,6,ND,0,0,0,0.0,47.92,-98.8,0.1,10,1,1,1
505,1977,6,NE,2,0,0,4.0,41.23,-103.47,0.1,50,1,1,1
507,1977,6,IL,0,0,0,0.0,41.62,-88.8,3.6,177,1,1,1
506,1977,6,IL,3,0,0,4.0,41.58,-89.0,6.1,850,1,1,1
509,1977,6,IL,0,0,0,0.0,41.63,-88.53,3.0,177,1,1,1
508,1977,6,IL,1,0,0,4.0,41.62,-88.62,1.6,90,1,1,1
510,1977,6,IL,0,0,0,0.0,41.63,-88.45,1.7,350,1,1,1
511,1977,6,IL,1,0,0,3.0,41.4,-88.12,0.4,90,1,1,1
512,1977,6,IL,1,0,0,4.0,41.38,-88.12,2.3,177,1,1,1
513,1977,6,IL,1,0,0,5.0,41.5,-87.7,1.0,33,1,1,1
514,1977,6,IN,2,1,0,6.0,41.52,-87.27,6.8,300,1,1,1
515,1977,6,IN,1,0,0,3.0,41.55,-87.32,1.3,120,1,1,1
516,1977,6,OH,1,0,0,5.0,41.2,-84.53,4.1,150,1,1,1
517,1977,6,MO,2,4,0,5.0,37.17,-89.98,2.0,50,1,1,1
518,1977,6,OH,1,0,0,3.0,41.25,-83.95,1.0,100,1,1,1
519,1977,6,IN,1,1,0,5.0,38.1,-87.72,15.3,50,1,1,1
520,1977,6,IN,1,0,0,5.0,38.25,-87.58,0.1,20,1,1,1
521,1977,6,OH,1,18,0,7.0,41.32,-83.15,3.3,880,1,1,1
522,1977,6,OH,2,0,0,5.0,41.3,-82.83,0.7,50,1,1,1
523,1977,6,OH,1,0,0,5.0,41.0,-82.52,0.5,50,1,1,1
524,1977,6,OH,1,0,0,5.0,40.8,-82.95,11.6,77,1,1,1
525,1977,6,OH,1,3,0,4.0,41.45,-82.72,0.8,200,1,1,1
526,1977,6,OH,2,0,0,5.0,40.88,-82.68,0.5,50,1,1,1
527,1977,6,OH,0,0,0,5.0,40.97,-82.35,0.5,27,1,1,1
528,1977,6,KY,0,0,0,4.0,38.12,-85.87,2.0,100,1,1,1
529,1977,6,OH,1,3,0,4.0,41.23,-81.83,2.0,300,1,1,1
530,1977,6,TX,2,0,0,0.0,31.17,-103.0,0.5,30,1,1,1
531,1977,6,OH,2,0,0,4.0,40.92,-81.47,0.5,50,1,1,1
532,1977,6,KY,1,0,0,4.0,37.93,-85.05,1.0,300,1,1,1
533,1977,6,KY,1,6,0,5.0,37.93,-83.78,0.2,50,1,1,1
534,1977,6,OH,1,0,0,4.0,40.33,-82.17,0.5,50,1,1,1
535,1977,7,FL,0,0,0,4.0,26.68,-81.88,0.1,13,1,1,1
536,1977,7,GA,1,0,0,3.0,34.7,-84.48,1.0,100,1,1,1
537,1977,7,ND,1,0,0,0.0,47.05,-97.03,20.7,10,1,1,1
538,1977,7,MN,1,0,0,4.0,46.88,-96.32,0.5,50,1,1,1
539,1977,7,MI,2,1,0,5.0,44.05,-83.68,2.5,90,1,1,1
540,1977,7,MI,1,0,0,4.0,43.52,-85.08,11.2,67,1,1,1
541,1977,7,MI,1,1,0,5.0,43.12,-83.58,6.9,67,1,1,1
542,1977,7,MI,1,0,0,3.0,42.07,-83.55,5.7,67,1,1,1
543,1977,7,ND,0,0,0,0.0,46.13,-100.67,0.1,10,1,1,1
544,1977,7,PA,1,0,0,4.0,41.73,-76.47,2.0,40,1,1,1
545,1977,7,PA,1,0,0,3.0,41.65,-76.85,1.0,30,1,1,1
546,1977,7,ND,3,0,0,5.0,48.72,-101.5,17.2,10,1,1,1
547,1977,7,FL,0,0,0,3.0,27.02,-80.42,0.1,10,1,1,1
548,1977,7,IA,1,0,0,4.0,42.28,-92.63,0.5,10,1,1,1
549,1977,7,MI,1,0,0,4.0,43.68,-82.8,1.5,30,1,1,1
550,1977,7,NE,4,0,0,6.0,42.15,-96.7,22.6,77,1,1,1
551,1977,7,CO,0,0,0,0.0,38.22,-102.12,0.5,40,1,1,1
552,1977,7,FL,0,0,0,3.0,28.23,-82.23,0.1,13,1,1,1
553,1977,7,IN,3,0,0,5.0,40.45,-86.27,11.6,70,1,1,1
554,1977,7,PA,0,0,0,0.0,40.5,-79.82,0.1,10,1,1,1
555,1977,7,CO,0,0,0,0.0,40.55,-103.27,0.5,40,1,1,1
556,1977,7,IA,1,0,0,2.0,42.78,-96.17,1.0,10,1,1,1
557,1977,7,MI,1,1,0,4.0,44.15,-83.93,1.5,40,1,1,1
558,1977,7,VA,1,1,0,4.0,38.07,-77.52,0.2,30,1,1,1
559,1977,7,AL,2,0,0,5.0,33.82,-86.82,0.5,100,1,1,1
560,1977,7,NC,0,0,0,4.0,35.87,-81.48,0.5,20,1,1,1
561,1977,7,VA,3,0,0,5.0,37.72,-78.0,5.9,100,1,1,1
562,1977,7,CO,2,0,0,0.0,40.62,-102.47,0.1,200,1,1,1
563,1977,7,NE,1,0,0,5.0,41.13,-100.97,1.5,30,1,1,1
564,1977,7,SD,0,0,0,0.0,45.05,-101.77,0.1,10,1,1,1
565,1977,7,SD,1,0,0,0.0,45.02,-101.67,16.0,10,1,1,1
568,1977,7,SD,0,0,0,0.0,43.2,-101.77,1.9,10,1,1,1
567,1977,7,SD,0,0,0,0.0,43.18,-101.35,4.1,10,1,1,1
566,1977,7,NE,2,0,0,5.0,42.92,-101.6,15.9,30,2,0,1
566,1977,7,NE,2,0,0,5.0,42.92,-101.6,15.9,30,2,1,2
570,1977,7,NE,0,0,0,0.0,42.75,-100.75,0.5,30,1,1,1
569,1977,7,SD,0,0,0,0.0,43.05,-101.4,0.1,10,1,1,1
566,1977,7,SD,2,0,0,0.0,43.0,-101.3,0.1,10,2,1,2
571,1977,7,SD,1,0,0,0.0,44.38,-101.33,7.3,10,1,1,1
572,1977,7,NE,3,0,0,4.0,41.6,-101.6,7.8,40,1,1,1
573,1977,7,ND,0,0,0,0.0,47.47,-99.57,0.1,10,1,1,1
574,1977,7,SD,1,0,0,5.0,45.88,-98.95,0.1,10,1,1,1
575,1977,7,SD,0,0,0,0.0,45.0,-97.75,0.1,10,1,1,1
576,1977,7,SD,1,0,0,5.0,44.83,-97.7,0.1,10,1,1,1
577,1977,7,IA,1,0,0,2.0,42.78,-96.18,0.5,10,1,1,1
578,1977,7,FL,0,0,0,4.0,25.97,-81.73,0.5,30,1,1,1
579,1977,7,NC,1,0,0,5.0,34.95,-80.73,2.6,80,1,1,1
580,1977,7,FL,0,0,0,3.0,25.97,-81.73,0.5,30,1,1,1
581,1977,7,VA,1,0,0,4.0,37.32,-78.25,1.0,30,1,1,1
582,1977,7,ND,0,0,0,0.0,49.0,-102.55,0.1,10,1,1,1
583,1977,7,GA,1,0,0,4.0,32.53,-82.9,1.0,100,1,1,1
584,1977,7,MS,1,0,0,4.0,34.32,-89.83,0.5,30,1,1,1
585,1977,7,ND,0,0,0,0.0,46.77,-97.55,0.1,10,1,1,1
586,1977,7,MN,2,2,0,4.0,48.02,-96.62,2.0,120,1,1,1
587,1977,7,MN,2,0,0,4.0,48.1,-97.1,1.0,100,1,1,1
588,1977,7,MN,2,0,0,5.0,47.67,-96.9,2.3,100,1,1,1
589,1977,7,MN,1,0,0,5.0,48.75,-96.97,0.5,100,1,1,1
590,1977,7,MN,1,0,0,4.0,48.02,-96.67,0.1,30,1,1,1
591,1977,7,TX,0,0,0,0.0,29.38,-94.88,0.1,10,1,1,1
592,1977,7,MN,2,10,0,6.0,43.7,-92.27,9.2,1500,1,1,1
593,1977,7,FL,1,6,0,5.0,27.48,-82.57,1.0,50,1,1,1
594,1977,7,MS,0,1,0,5.0,30.43,-88.6,0.1,10,1,1,1
595,1977,7,IA,2,0,0,5.0,42.8,-92.48,1.9,20,1,1,1
596,1977,7,AL,2,0,0,5.0,34.7,-86.58,0.2,77,1,1,1
597,1977,7,IL,1,0,0,5.0,40.58,-88.9,3.0,150,1,1,1
598,1977,7,MI,2,0,0,4.0,41.98,-84.6,4.7,33,1,1,1
599,1977,7,MI,1,0,0,4.0,42.35,-84.1,2.0,33,1,1,1
600,1977,7,MN,1,0,0,4.0,46.55,-93.93,0.2,50,1,1,1
601,1977,7,AZ,0,0,0,0.0,35.12,-112.35,0.5,20,1,1,1
602,1977,7,VA,1,1,0,4.0,38.23,-78.12,0.2,17,1,1,1
603,1977,7,FL,0,0,0,3.0,30.18,-82.63,0.1,20,1,1,1
604,1977,7,LA,0,0,0,0.0,29.7,-91.08,0.1,10,1,1,1
605,1977,7,NC,1,0,0,5.0,35.88,-79.42,0.1,10,1,1,1
606,1977,7,FL,0,2,0,4.0,27.22,-81.85,0.5,13,1,1,1
607,1977,7,NE,1,0,0,4.0,42.43,-100.55,0.1,10,1,1,1
608,1977,7,ND,0,0,0,0.0,47.45,-99.13,0.1,10,1,1,1
609,1977,7,NE,1,0,0,5.0,41.63,-96.55,0.1,10,1,1,1
610,1977,7,WV,0,4,0,0.0,40.18,-80.58,0.5,10,1,1,1
611,1977,7,CO,0,0,0,0.0,39.6,-104.83,0.1,20,1,1,1
612,1977,7,OK,2,0,0,4.0,35.62,-95.42,4.5,100,1,1,1
613,1977,7,AR,0,0,0,0.0,34.8,-91.13,0.1,20,1,1,1
614,1977,7,TX,0,0,0,0.0,36.42,-101.88,0.5,20,1,1,1
615,1977,7,OK,1,0,0,2.0,34.77,-96.67,0.5,20,1,1,1
616,1977,7,SD,1,0,0,3.0,44.73,-103.43,0.1,10,1,1,1
617,1977,7,TX,0,0,0,1.0,32.15,-94.35,0.1,10,1,1,1
618,1977,7,MN,2,0,0,4.0,44.88,-94.53,0.1,40,1,1,1
619,1977,7,TX,2,0,0,3.0,32.45,-97.78,0.7,250,1,1,1
620,1977,7,NC,1,0,0,2.0,35.65,-79.33,0.1,10,1,1,1
621,1977,7,KS,1,0,0,3.0,38.28,-99.13,2.7,23,1,1,1
622,1977,7,ND,0,0,0,0.0,46.6,-98.33,0.1,10,1,1,1
623,1977,7,TX,0,0,0,0.0,33.23,-97.57,0.1,10,1,1,1
624,1977,7,LA,1,3,0,4.0,30.0,-90.18,4.6,100,1,1,1
625,1977,7,ND,0,0,0,0.0,46.55,-101.1,0.1,10,1,1,1
626,1977,7,NE,1,0,0,5.0,42.03,-96.55,0.1,10,1,1,1
627,1977,7,WI,3,0,0,6.0,45.17,-92.22,9.1,200,1,1,1
628,1977,7,WI,4,20,0,7.0,45.1,-91.53,19.0,300,1,1,1
629,1977,7,WI,1,0,0,5.0,45.37,-91.75,6.6,100,1,1,1
630,1977,7,WI,2,8,1,6.0,45.18,-91.22,34.5,1000,1,1,1
631,1977,7,WI,1,0,0,5.0,44.23,-88.1,11.8,100,1,1,1
632,1977,7,MI,1,0,0,4.0,44.88,-85.98,8.4,167,1,1,1
633,1977,7,MI,2,0,0,2.0,45.05,-85.27,19.4,200,1,1,1
634,1977,8,VA,1,0,0,4.0,37.92,-78.07,0.5,30,1,1,1
635,1977,8,FL,0,0,0,3.0,28.7,-80.83,0.1,20,1,1,1
636,1977,8,MS,1,0,0,3.0,30.22,-89.48,0.1,10,1,1,1
637,1977,8,GA,1,1,0,3.0,33.35,-84.12,1.0,100,1,1,1
638,1977,8,TX,0,0,0,0.0,36.4,-101.52,0.5,30,1,1,1
639,1977,8,OK,2,0,0,2.0,35.87,-98.65,8.0,10,1,1,1
640,1977,8,KY,2,0,0,4.0,37.7,-83.92,2.3,30,1,1,1
641,1977,8,NE,1,0,0,5.0,40.07,-97.67,0.1,10,1,1,1
642,1977,8,WI,0,0,0,0.0,43.03,-87.98,0.1,10,1,1,1
643,1977,8,MI,1,0,0,4.0,44.28,-83.8,3.3,70,1,1,1
644,1977,8,MI,1,0,0,4.0,46.43,-84.27,0.1,170,1,1,1
645,1977,8,KS,0,0,0,1.0,38.05,-101.7,0.1,13,1,1,1
646,1977,8,KS,0,0,0,1.0,37.28,-101.27,0.1,13,1,1,1
647,1977,8,IL,1,0,0,0.0,39.53,-89.72,7.8,60,1,1,1
648,1977,8,IL,0,0,0,0.0,39.62,-89.93,0.8,350,1,1,1
649,1977,8,IL,1,0,0,0.0,39.53,-89.83,6.1,60,1,1,1
650,1977,8,IL,0,0,0,0.0,39.63,-89.9,0.8,10,1,1,1
651,1977,8,IL,0,0,0,0.0,39.53,-89.7,1.9,23,1,1,1
652,1977,8,IL,1,0,0,0.0,39.63,-89.87,1.3,350,1,1,1
653,1977,8,IL,2,0,0,0.0,39.62,-89.85,2.3,350,1,1,1
654,1977,8,IL,1,0,0,0.0,39.53,-89.67,1.0,50,1,1,1
655,1977,8,IL,1,0,0,4.0,39.53,-89.75,6.2,33,1,1,1
656,1977,8,IL,3,0,0,6.0,39.63,-89.72,4.1,100,1,1,1
657,1977,8,IL,1,0,0,0.0,39.55,-89.6,5.9,30,1,1,1
658,1977,8,IL,1,0,0,0.0,39.6,-89.63,3.6,150,1,1,1
659,1977,8,IL,0,0,0,0.0,39.67,-89.63,0.6,50,1,1,1
660,1977,8,IL,0,0,0,0.0,39.68,-89.62,0.2,17,1,1,1
661,1977,8,IL,0,0,0,0.0,39.63,-89.58,0.2,10,1,1,1
662,1977,8,IL,0,0,0,0.0,39.63,-89.52,1.1,17,1,1,1
663,1977,8,IL,1,0,0,5.0,39.65,-89.53,2.2,50,1,1,1
664,1977,8,IL,1,0,0,0.0,39.72,-89.43,2.8,40,1,1,1
665,1977,8,IL,1,0,0,0.0,39.73,-89.48,3.3,90,1,1,1
666,1977,8,WI,1,1,0,3.0,44.85,-91.42,0.1,10,1,1,1
667,1977,8,NE,0,0,0,0.0,41.57,-103.25,0.1,10,1,1,1
668,1977,8,NE,0,0,0,0.0,41.43,-103.0,0.1,10,1,1,1
669,1977,8,MI,1,0,0,3.0,44.15,-85.15,1.5,33,1,1,1
670,1977,8,PA,0,1,0,0.0,41.17,-80.05,0.1,10,1,1,1
671,1977,8,CO,1,0,0,0.0,38.4,-104.2,0.2,50,1,1,1
672,1977,8,MN,2,0,0,5.0,44.07,-94.77,5.6,70,1,1,1
673,1977,8,NJ,0,1,0,4.0,39.25,-75.0,0.1,10,1,1,1
674,1977,8,FL,1,0,0,4.0,30.03,-82.18,1.0,13,1,1,1
675,1977,8,CO,1,0,0,0.0,39.13,-104.58,1.0,60,1,1,1
676,1977,8,DE,1,0,0,3.0,39.8,-75.68,1.0,27,1,1,1
677,1977,8,VA,1,1,0,4.0,38.18,-77.28,0.1,23,1,1,1
678,1977,8,TN,0,0,0,4.0,35.03,-85.27,0.1,17,1,1,1
679,1977,8,WI,0,0,0,0.0,43.4,-88.7,0.1,10,1,1,1
680,1977,8,CO,1,0,0,0.0,39.78,-104.33,1.0,60,1,1,1
681,1977,8,CO,1,0,0,0.0,39.78,-104.33,1.0,60,1,1,1
682,1977,8,CO,1,1,0,5.0,39.78,-104.33,1.0,60,1,1,1
683,1977,8,ME,1,0,0,4.0,44.3,-68.67,0.3,67,1,1,1
684,1977,8,MS,0,0,0,0.0,34.68,-90.0,0.1,10,1,1,1
685,1977,8,IA,0,0,0,0.0,41.97,-95.77,0.2,20,1,1,1
686,1977,8,IA,0,0,0,0.0,41.73,-93.6,0.2,60,1,1,1
688,1977,8,NE,1,0,0,4.0,40.8,-96.67,0.1,10,1,1,1
687,1977,8,IA,1,0,0,4.0,41.8,-92.07,0.2,20,1,1,1
689,1977,8,IA,1,0,0,5.0,41.58,-91.65,2.0,60,1,1,1
690,1977,8,IA,1,0,0,5.0,41.67,-91.6,0.5,60,1,1,1
691,1977,8,IA,1,1,0,5.0,41.58,-91.02,0.5,10,1,1,1
692,1977,8,MO,1,0,0,3.0,37.0,-93.52,0.5,200,1,1,1
693,1977,8,NC,1,0,0,4.0,35.38,-82.37,11.5,50,1,1,1
694,1977,8,MD,1,0,0,2.0,39.53,-75.83,0.2,80,1,1,1
695,1977,8,FL,0,0,0,3.0,28.8,-81.87,0.2,13,1,1,1
696,1977,8,NV,0,0,0,0.0,39.13,-114.77,0.1,10,1,1,1
697,1977,8,CO,0,0,0,0.0,40.08,-102.23,0.1,20,1,1,1
698,1977,8,NE,1,0,0,6.0,41.58,-96.17,0.1,10,1,1,1
699,1977,8,IL,3,56,6,6.0,39.43,-88.65,26.9,77,1,1,1
700,1977,8,VA,2,0,0,4.0,36.73,-80.53,1.0,30,1,1,1
701,1977,8,MA,1,2,0,4.0,41.67,-70.28,0.1,10,1,1,1
702,1977,8,MI,1,0,0,4.0,46.32,-85.52,1.5,60,1,1,1
703,1977,8,TX,2,0,0,4.0,32.1,-96.38,0.2,10,1,1,1
704,1977,8,TX,1,0,0,1.0,32.1,-96.37,0.2,10,1,1,1
705,1977,8,OK,1,0,0,4.0,36.4,-97.93,1.0,50,1,1,1
706,1977,8,TX,0,0,0,0.0,34.68,-102.1,0.3,20,1,1,1
707,1977,8,TX,0,0,0,0.0,31.45,-102.9,0.3,20,1,1,1
708,1977,8,NE,1,0,0,4.0,41.53,-103.13,0.1,10,1,1,1
709,1977,8,ND,1,0,0,4.0,46.15,-96.8,0.1,10,1,1,1
710,1977,8,MN,2,10,0,5.0,46.3,-96.2,110.4,880,1,1,1
711,1977,8,MN,3,11,0,6.0,46.35,-94.5,26.3,400,1,1,1
712,1977,8,NE,0,0,0,0.0,40.7,-98.78,0.1,10,1,1,1
